datetime,link,house_type,price,acreage,address,district,city,bedrooms,wc,floors
2023-04-25 09:54:45,https://batdongsan.vn/can-ban-gap-nha-120m2-1-tret-1-lau-hxh-ql-1k-linh-xuan-thu-duc-chi-voi-78-ty-r265801,Nhà mặt phố,7.8,120,,Thủ Đức,TP Hồ Chí Minh,3,2,2
2023-04-25 10:00:18,https://batdongsan.vn/ban-nha-huynh-tinh-cua-dt-4m-x-15m-quan-3-dat-85-trieum2-0902934079-r265800,Nhà mặt phố,0.085,60,,Quận 3,TP Hồ Chí Minh,3,,
2023-04-25 10:03:08,https://batdongsan.vn/ban-nha-4-tang-lo-goc-hem-xe-hoi-dang-cho-thue-35trieuthang-cao-thang-quan-10-0902934079-r265799,Nhà mặt phố,0.035,102,,Quận 10,TP Hồ Chí Minh,10,5,4
2023-04-25 10:08:23,https://batdongsan.vn/ban-nha-1tret-2lau-hem-xe-hoi-p-linh-tay-thu-duc-dt-131-m2-gia-12-ty-r265798,Nhà riêng,12.0,131,"Đường Số 9, Phường Linh Tây, Quận Thủ Đức, TP HCM",Thủ Đức,TP Hồ Chí Minh,4,4,3
2023-04-25 10:09:36,https://batdongsan.vn/vo-no-43-ty-89-phan-ke-binh-ba-dinh-35m2-x-6-tang-ngo-25m-r265797,Nhà riêng,4.3,35,89 Phan Kế Bính,Ba Đình,Hà Nội,3,3,3
2023-04-25 11:18:59,https://batdongsan.vn/chu-can-ban-gap-can-lien-ke-4-tang-sat-khu-dan-cu-dong-duc-tai-vsip-tu-son-so-hong-r265785,Nhà riêng,3.0,75,"Khu đô thị Vsip Từ Sơn, Bắc Ninh",Từ Sơn,Bắc Ninh,,,4
2023-04-25 11:24:45,https://batdongsan.vn/nha-mat-pho-tan-uyen-cach-tp-moi-chi-10-phut-di-xe-nha-xay-xong-so-san-gia-25x-ty-ck-10-chi-vang-r265784,Nhà mặt phố,2.5,61,,Tân Uyên,Bình Dương,2,3,2
2023-04-25 11:28:34,https://batdongsan.vn/gap-ban-nha-hem-xe-hoi-thong-3-tang-le-van-tho-go-vap-121m2-gia-85-ty-r265783,Nhà riêng,8.5,121,,Gò Vấp,TP Hồ Chí Minh,4,3,3
2023-04-25 11:43:13,https://batdongsan.vn/can-ban-nha-moi-xay-1-tret-2-lau-4pn-3wc-51m2-so-hong-hoan-cong-gia-chi-4-ty-9-thuong-luong-lh-0388668882-gap-tam-zalo-r265781,Nhà riêng,4.9,51,"Đường Lò Lu, Phường Trường Thạnh, Q9",Quận 9,TP Hồ Chí Minh,4,3,3
2023-04-25 12:01:34,https://batdongsan.vn/ban-nha-1-tret-1-lau-70m2-duong-o-to-p-buu-hoa-chi-26-ti-r265780,Nhà mặt phố,2.6,70,,Biên Hòa,Đồng Nai,3,2,2
2023-04-25 12:16:47,https://batdongsan.vn/ban-nha-mt-kinh-doanh-bui-huu-nghia-93m2-tho-cu-chi-6-ti-r265779,Nhà mặt phố,6.0,93,,Biên Hòa,Đồng Nai,2,,
2023-04-25 12:36:54,https://batdongsan.vn/gia-bao-dau-tu-tan-binh-hem-o-to-40m2-3-tang-gia-chua-toi-80trm2-r265778,Nhà riêng,4.2,40,,Tân Bình,TP Hồ Chí Minh,,,3
2023-04-25 14:01:36,https://batdongsan.vn/hang-hiem-duy-nhat-1-can-220m2-ban-gia-ngot-620trieu-nguyen-van-bua-r265776,Nhà riêng,0.62,93,,Hóc Môn,TP Hồ Chí Minh,3,,2
2023-04-25 14:04:03,https://batdongsan.vn/ba-ngoai-toi-can-ban-nha-nguyen-can-110m2-mat-tien-my-hanh-bac-duc-hoa-r265775,Nhà riêng,0.62,60,,Đức Hòa,Long An,3,3,1
2023-04-25 14:04:03,https://batdongsan.vn/ba-ngoai-toi-can-ban-nha-nguyen-can-110m2-mat-tien-my-hanh-bac-duc-hoa-r265774,Nhà riêng,0.62,60,,Đức Hòa,Long An,3,3,1
2023-04-25 14:36:14,https://batdongsan.vn/nha-duoi-5-ty-o-ngay-go-vap-nguyen-van-khoi-p8-35m2-2-tang-45-ty-r265770,Nhà riêng,4.5,35,Nguyễn Văn Khối,Gò Vấp,TP Hồ Chí Minh,2,2,2
2023-04-25 15:11:03,https://batdongsan.vn/ban-gap-nha-duong-huong-lo-3-binh-tan-50trm2-r265767,Nhà riêng,5.0,100,GẦN NGÃ 3 HƯƠNG LỘ 3 - BỜ BAO TÂN THẮNG,Bình Tân,TP Hồ Chí Minh,,,2
2023-04-25 15:54:07,https://batdongsan.vn/ban-nha-le-van-sy-quan-3-60m2-2-tang-hem-xe-hoi-5m-gia-nhinh-9-ty-tl-r265765,Nhà riêng,9,60,Thành phố Hồ Chí Minh,Quận 3,TP Hồ Chí Minh,3,4,2
2023-04-25 16:18:33,https://batdongsan.vn/nha-mat-pho-tan-uyen-cach-tp-moi-chi-10-phut-di-xe-nha-xay-xong-so-san-gia-25x-ty-ck-10-chi-vang-r265761,Nhà mặt phố,2.5,62,,Tân Uyên,Bình Dương,2,3,2
2023-04-25 16:28:10,https://batdongsan.vn/nha-mat-pho-1tret-1lau-gia-2525-ty-ngay-nga-tu-mieu-ong-cu-tan-uyen-shr-ck-2-cho-khach-khi-vay-nh-r265757,Nhà mặt phố,2.5,61,,Tân Uyên,Bình Dương,2,3,2
2023-04-25 16:37:48,https://batdongsan.vn/can-ban-nha-trong-2-tuan-khach-oi-nhanh-len-r265752,Nhà riêng,36.0,30,,Hoàng Mai,Hà Nội,,,5
2023-04-25 16:40:28,https://batdongsan.vn/ban-nha-thuoc-tay-son-dong-da-ha-noi-cach-pho-tay-son-15-met-r265751,Nhà riêng,3.5,18,"Bán Nhà thuộc Tây Sơn, Đống Đa, Hà Nội - Cách Phố Tây Sơn 15 mét",Đống Đa,Hà Nội,,1,5
2023-04-25 17:23:43,https://batdongsan.vn/nha-dep-48m2x5t-lien-ke-kdt-van-khe-o-to-do-cua-kd-cac-loai-hinh-nhinh-6-ty-r265749,Nhà riêng,6.9,48,Hà Đông,Hà Đông,Hà Nội,3,3,
2023-04-25 17:58:11,https://batdongsan.vn/hoc-mon-ban-dat-xuan-thoi-thuong-7-dt-63x17m-chi-31-ty-r265748,Nhà riêng,3.1,100,"Xuân Thới Thượng 7, Xuân Thới Thượng, huyện Hóc Môn, tp.HCM",Hóc Môn,TP Hồ Chí Minh,,,
2023-04-25 22:31:46,https://batdongsan.vn/ban-nha-khuong-ha-thanh-xuan-55m-x-5t-chi-505-ty-r265744,Nhà riêng,5.05,55,,Thanh Xuân,Hà Nội,8,4,5
2023-04-25 23:14:11,https://batdongsan.vn/dong-tien-55tr90m2gap-ban-hxh-v20-nha-xo-viet-nghe-tinhbinh-thanh8-ty-hon-r265743,Nhà riêng,8.5,90,Thành phố Hồ Chí Minh,Bình Thạnh,TP Hồ Chí Minh,,,4
2023-04-25 23:24:30,https://batdongsan.vn/ban-nha-khuong-dinh-thanh-xuan-50m-x-5t-chi-555-ty-r265742,Nhà riêng,5.55,50,,Thanh Xuân,Hà Nội,4,4,5
2023-04-25 23:57:58,https://batdongsan.vn/dien-tich-nha-66m2-5-phong-ngu-btct-kieng-co-r265741,Nhà riêng,5.85,66,,Gò Vấp,TP Hồ Chí Minh,5,4,2
2023-04-26 00:11:02,https://batdongsan.vn/chu-nghop-bank-can-ban-gap-nha-phuong-5-go-vap-87m2-gia-chi-575-ty-r265740,Nhà riêng,5.75,87,"Nguyễn Thái Sơn, Phường 5, Gò Vấp, Hồ Chí Minh, -Dự án-",Gò Vấp,TP Hồ Chí Minh,3,,2
2023-04-26 06:05:32,https://batdongsan.vn/chu-ngop-giam-300-tr-con-51-ty-nha-phuong-binh-hung-hoa-giap-tan-phu-r265738,Nhà riêng,5.1,100,GẦN NGÃ 3 HƯƠNG LỘ 3 - BỜ BAO TÂN THẮNG,Bình Tân,TP Hồ Chí Minh,,,2
2023-04-26 06:42:46,https://batdongsan.vn/ban-gap-nha-lo-goc-ngang-khung-7m-dien-tich-100m2-chi-51-ty-o-binh-tan-r265737,Nhà riêng,5.1,100,GẦN NGÃ 3 HƯƠNG LỘ 3  - BỜ BAO TÂN THẮNG,Bình Tân,TP Hồ Chí Minh,,,2
2023-04-26 06:42:46,https://batdongsan.vn/ban-gap-nha-lo-goc-ngang-khung-7m-dien-tich-100m2-chi-51-ty-o-binh-tan-r265736,Nhà riêng,5.1,100,GẦN NGÃ 3 HƯƠNG LỘ 3  - BỜ BAO TÂN THẮNG,Bình Tân,TP Hồ Chí Minh,,,2
2023-04-26 08:44:31,https://batdongsan.vn/nha-3-tang-gan-mat-tien-tan-huong-duong-6m-thong-55-ty-r265733,Nhà riêng,5.5,51,"Tân Hương, Tân Quý, Tân Phú",Tân Phú,TP Hồ Chí Minh,3,3,3
2023-04-26 08:46:24,https://batdongsan.vn/nha-2-tang-mat-tien-kqh-lang-dai-hoc-hue-full-noi-that-r265732,Nhà riêng,3,77,,Huế,Thừa Thiên Huế,33,3,2
2023-04-26 09:58:31,https://batdongsan.vn/ban-nha-moi-xay-ngay-gan-tan-phong-chi-1120tr-r265727,Nhà riêng,1.12,128,tân phong,Biên Hòa,Đồng Nai,4,2,
2023-04-26 10:19:10,https://batdongsan.vn/ban-nha-3-tang-47m2-huong-tay-via-he-4m-mat-duong-lach-tray-ngo-quyen-hai-phong-r265725,Nhà mặt phố,13.5,47,"Lạch Tray, Ngô Quyền, Hải Phòng",Ngô Quyền,Hải Phòng,3,2,3
2023-04-26 10:19:56,https://batdongsan.vn/ban-nha-1t1l-mt-bui-van-hoa-460m2-tho-cu-plong-binh-chi-20-ti-r265724,Nhà mặt phố,20.0,460,,Biên Hòa,Đồng Nai,3,2,2
2023-04-26 10:35:00,https://batdongsan.vn/ban-nha-1t1l-nguyen-thanh-phuong-pthong-nhat-chi-59-ty-r265721,Nhà mặt phố,5.9,73,,Biên Hòa,Đồng Nai,2,2,2
2023-04-24 11:13:29,https://batdongsan.vn/co-hoi-vang-mua-nha-o-va-dau-tu-ngay-tptan-uyen-gia-chi-25x-ty-ck-2-cho-khach-khi-vay-ngan-hang-r265715,Nhà mặt phố,2.5,61,,Tân Uyên,Bình Dương,2,3,2
2023-04-24 11:10:26,https://batdongsan.vn/ban-nha-moi-100-chinh-chu-vi-tri-dep-da-co-so-ngay-tan-phuoc-khanh-bao-sang-ten-cong-chung-r265714,Nhà mặt phố,2.53,62,,Tân Uyên,Bình Dương,2,3,2
2023-04-24 11:09:16,https://batdongsan.vn/nhanh-tay-nhac-may-so-huu-ngay-nha-mat-pho-tai-tan-uyen-gia-2-525-ty-ck-10-chi-vang-r265713,Nhà mặt phố,2.53,61,,Tân Uyên,Bình Dương,2,3,2
2023-04-24 11:07:48,https://batdongsan.vn/thoi-diem-vang-cho-moi-nha-dau-tu-tai-nha-pho-phuoc-dien-citizen-binh-duong-voi-muc-gia-vo-cung-hap-dan-r265710,Nhà mặt phố,2.5,62,,Tân Uyên,Bình Dương,2,3,3
2023-04-24 11:05:39,https://batdongsan.vn/ban-nha-tho-cu-vua-xay-duong-dong-khoi-chi-1120tr-r265709,Nhà riêng,1.120,128,THẠNH PHÚ,Vĩnh Cửu,Đồng Nai,4,2,
2023-04-24 11:04:48,https://batdongsan.vn/that-de-dang-khi-so-huu-can-nha-pho-sang-trong-dang-cap-nam-ngay-tan-uyen-bd-ngay-hom-nay-r265708,Nhà mặt phố,2.5,62,,Tân Uyên,Bình Dương,2,3,
2023-04-24 10:38:54,https://batdongsan.vn/ban-nha-mtkd-nga-3-duong-so-11-linh-xuan-100m2-chi-nhinh-6-ty-r265705,Nhà mặt phố,6,100,,Thủ Đức,TP Hồ Chí Minh,2,,2
2023-04-24 10:29:40,https://batdongsan.vn/ban-nha-dep-4-tang-50m2-dang-cho-thue-18trieuthang-nguyen-duy-duong-quan-10-0902934079-r265703,Nhà mặt phố,0.018,50,,Quận 10,TP Hồ Chí Minh,4,,4
2023-04-24 10:25:26,https://batdongsan.vn/ban-can-ho-dich-vu-30-trieuthang-gan-hem-o-to-dien-bien-phu-quan-10-0902934079-r265702,Nhà mặt phố,0.03,,,Quận 10,TP Hồ Chí Minh,7,,5
2023-04-24 10:22:18,https://batdongsan.vn/ban-nha-dt-56m2-duc-45-tam-hem-6m-duong-le-van-quoi-qbinh-tan-r265701,Nhà riêng,7.3,56,"Đường Lê Văn Quới, Phường Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4,5,4
2023-04-24 10:20:57,https://batdongsan.vn/nha-cuc-hot-hxt-192m2-mat-tien-linh-xuan-thu-duc-chi-nhinh-8-ty-r265700,Nhà mặt phố,8,192,,Thủ Đức,TP Hồ Chí Minh,3,2,
2023-04-24 10:02:42,https://batdongsan.vn/nha-co-dong-tien-xvnt-p22-binh-thanh-50m2-chi-3ty8-r265697,Nhà riêng,3.8,50,125 xô viết nghệ tĩnh,Bình Thạnh,TP Hồ Chí Minh,10,5,4
2023-04-24 09:58:38,https://batdongsan.vn/chinh-chu-ban-nha-quan-6-dien-tich-xay-dung-173m2-r265696,Nhà mặt phố,9.0,173,"Đường Hậu Giang, Phường 11, Quận 6, Hồ Chí Minh",Quận 6,TP Hồ Chí Minh,4,3,4
2023-04-24 09:41:18,https://batdongsan.vn/ban-nha-dep-4-tang-full-noi-that-himlam-hung-vuong-hong-bang-hai-phong-r265694,Nhà riêng,3.5,48,,Hồng Bàng,Hải Phòng,4,4,4
2023-04-24 09:20:19,https://batdongsan.vn/ban-nha-ngay-cong-cong-ty-changshinduong-dong-khoitho-cu-100gia-1ty120tr-r265692,Nhà riêng,1.12,128,Biên Hòa,Vĩnh Cửu,Đồng Nai,4,2,
2023-04-24 09:11:13,https://batdongsan.vn/ban-nha-hem-o-to-dat-thanh-tan-binh-3-tang-40m2-chi-42-ty-con-tl-r265691,Nhà riêng,4.2,40,Thành phố Hồ Chí Minh,Tân Bình,TP Hồ Chí Minh,3,3,3
2023-04-22 17:27:27,https://batdongsan.vn/5-ty-hon-co-ngay-nha-khu-vuc-sam-uat-nhat-cau-giay-42m2-yen-hoa-r265689,Nhà riêng,5.1,42,,Cầu Giấy,Hà Nội,3,4,
2023-04-22 21:21:22,https://batdongsan.vn/mat-tien-kd-phuong-binh-tho-thu-duc-2-tang-11-x-34-gia-42-ty-r265687,Nhà riêng,42.0,375,Thành  phố Hồ Chí Minh,Thủ Đức,TP Hồ Chí Minh,5,,2
2023-04-22 21:35:11,https://batdongsan.vn/gia-tot-ban-nhanh-nha-san-vuon-hem-o-to-san-dau-o-to-nguyen-trung-nguyet-nha-2-lau-4pn-cach-le-van-thinh-120m-lh-0903034123-r265686,Nhà riêng,7.4,58.5,86/15 Nguyễn Trung Nguyệt Bình Trưng Đông Q2,Quận 2,TP Hồ Chí Minh,4,4,3
2023-04-22 22:06:32,https://batdongsan.vn/chi-88-ty-so-huu-lien-ke-kdt-moi-cau-buou-57m-4-tang-phan-lo-o-to-thoang-truoc-thoang-sau-r265685,Nhà riêng,8.8,57,thanh liệt thanh trì,Thanh Trì,Hà Nội,4,4,4
2023-04-22 23:30:11,https://batdongsan.vn/ban-nha-phuong-1-go-vap-dien-tich-47-x-11-gia-chi-4x-ty-r265684,Nhà riêng,4.,67,"Lê Quang Định, Phường 1, Gò Vấp, Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,,,
2023-04-23 06:24:37,https://batdongsan.vn/lac-long-quan-tan-binh-so-nha-tai-loc-gia-bang-dung-ngan-hang-dinh-gia-r265682,Nhà riêng,11.0,,,Tân Bình,TP Hồ Chí Minh,,,5
2023-04-23 06:24:37,https://batdongsan.vn/lac-long-quan-tan-binh-so-nha-tai-loc-gia-bang-dung-ngan-hang-dinh-gia-r265681,Nhà riêng,11.0,,,Tân Bình,TP Hồ Chí Minh,,,5
2023-04-23 06:56:54,https://batdongsan.vn/quan-12-thanh-loc-15-nha-4-tang-moi-nga-tu-ga-tl15-chi-47-ty-r265680,Nhà riêng,4.7,50,"Thạnh Lộc 15, phường Thạnh Lộc, quận 12, tp.HCM",Quận 12,TP Hồ Chí Minh,4,4,4
2023-04-23 07:04:32,https://batdongsan.vn/ban-chdv-lang-dai-hoc-phuong-binh-tho-thu-duc-4-tang-124m2-chi-115-ty-r265679,Nhà riêng,11.5,124,Thành  phố Hồ Chí Minh,Thủ Đức,TP Hồ Chí Minh,,,4
2023-04-23 09:26:18,https://batdongsan.vn/ban-gap-nha-duong-ma-lo-btct-4-tang-nhinh-4-ty-binh-hung-hoa-a-r265678,Nhà mặt phố,4.2,60,ĐƯỜNG MÃ LÒ BÌNH HƯNG HÒA A,Bình Tân,TP Hồ Chí Minh,,,4
2023-04-23 09:44:03,https://batdongsan.vn/ban-nha-moi-phuc-loi-long-bien-50m-x-45-rong-4m-385-ty-r265677,Nhà riêng,3.85,50,Long Biên,Long Biên,Hà Nội,5,4,4
2023-04-23 10:26:38,https://batdongsan.vn/tuyet-chung-thoi-ky-bang-ha-tai-sinh-mt-hxh-tranh-5m-cong-nhan-140m2-r265676,Nhà mặt phố,13.5,140,"Đường Điện Biên Phủ, Phường 17, Quận Bình Thạnh, TP. HCM",Bình Thạnh,TP Hồ Chí Minh,4,4,
2023-04-23 10:29:08,https://batdongsan.vn/dau-cho-bui-phat-xe-7-cho-dau-sat-cua-kd-mua-ban-dac-dia-r265675,Nhà riêng,7.2,38,453/  Lê Văn Sỹ,Quận 3,TP Hồ Chí Minh,4,5,
2023-04-23 10:40:06,https://batdongsan.vn/cau-kieu-270225b-phan-dinh-phung-p1-quan-phu-nhuan-r265674,Nhà riêng,5.5,26,"270/2/25B , Phan Đình Phùng",Phú Nhuận,TP Hồ Chí Minh,2,4,3
2023-04-23 12:12:38,https://batdongsan.vn/ban-nha-r265672,Nhà mặt phố,5.0,40,,Hai Bà Trưng,Hà Nội,,,5
2023-04-23 13:07:13,https://batdongsan.vn/chi-58-ty-so-huu-nha-duong-dang-van-bi-ngang-46m-dai-14m-2-tang-r265671,Nhà riêng,5.8,64,"đường Đặng Văn Bi, phường Trường Thọ, quận Thủ Đức, thành phố Thủ Đức.",Thủ Đức,TP Hồ Chí Minh,2,2,2
2023-04-23 14:05:57,https://batdongsan.vn/nha-3-tang-o-to-do-cua-canh-bigc-truong-chinh-48-ty-r265666,Nhà riêng,4.8,49,"Trường Chinh, P.14, Tân Bình",Tân Bình,TP Hồ Chí Minh,4,3,3
2023-04-23 15:15:41,https://batdongsan.vn/hem-1-sec-duong-so-8-phuong-11-go-vap-ngang-6m-111m2-chi-10-ty-r265662,Nhà riêng,10.0,111,Đường Số 8,Gò Vấp,TP Hồ Chí Minh,4,3,3
2023-04-23 15:30:18,https://batdongsan.vn/chi-21-ty-bt-kdt-van-phu-180m-3-tang-sieu-mat-tien-27m-kinh-doanh-khung-r265661,Nhà mặt phố,21.0,180,Văn Phú Phú La,Hà Đông,Hà Nội,5,4,3
2023-04-23 15:44:37,https://batdongsan.vn/nha-duoi-5-ty-hem-1-duong-so-8-phuong-11-go-vap-45m2-3-tang-47-ty-r265660,Nhà riêng,4.7,45,Đường Số 8,Gò Vấp,TP Hồ Chí Minh,3,3,3
2023-04-23 15:48:23,https://batdongsan.vn/chi-10-ty-co-ngay-289m2-vanh-dai-2-duong-dinh-hoi-quan-9-thanh-pho-thu-duc-r265659,Nhà riêng,10.0,289,"ĐƯỜNG DƯƠNG ĐÌNH HỘI, PHƯỜNG TĂNG NHƠN PHÚ B, QUẬN 9, THÀNH PHỐ THỦ ĐỨC",Quận 9,TP Hồ Chí Minh,6,3,2
2023-04-23 16:57:37,https://batdongsan.vn/can-ban-biet-thu-mat-tien-duong-einstein-1613m2-32x51-gia-chi-160-ty-thuong-luong-lh-0388668882-gap-tam-zalo-r265658,Nhà riêng,160.0,1613,"Đường EINSTEIN, PhƯỜNG Bình Thọ, Quận Thủ Đức",Thủ Đức,TP Hồ Chí Minh,3,4,
2023-04-23 17:07:48,https://batdongsan.vn/ban-gap-nha-sieu-hiem-cau-do-3-ha-cau-ha-dong-vai-buoc-ra-pho-31m-gia-chi-285-ty-0962780005-r265657,Nhà riêng,2.85,31,"Hà Cầu, Hà Đông",Hà Đông,Hà Nội,,,
2023-04-23 17:09:20,https://batdongsan.vn/ban-nha-cau-do-4-ha-dong-gan-duong-o-to-an-ninh-tot-35m-4t-chi-34-ty-0962780005-r265656,Nhà riêng,3.4,35,"Hà Cầu, Hà Đông",Hà Đông,Hà Nội,3,,4
2023-04-23 22:05:17,https://batdongsan.vn/ban-nha-phan-lo-nghia-do-cau-giay-45m2x5t-oto-tranh-kd-dinh-gia-155-ty-r265654,Nhà riêng,15.5,45,,Cầu Giấy,Hà Nội,6,,5
2023-04-23 22:38:01,https://batdongsan.vn/ban-nha-dep-4-tang-khu-do-thi-himlam-hung-vuong-hong-bang-hai-phong-r265653,Nhà riêng,2.5,48,"Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,4
2023-04-23 23:41:14,https://batdongsan.vn/nha-moi-thoang-cua-so-nhieungay-benh-vien-ung-buou-hxh-r265652,Nhà riêng,5.3,40,,Bình Thạnh,TP Hồ Chí Minh,2,2,2
2023-04-23 23:47:52,https://batdongsan.vn/ban-nha-nguyen-chinh-30m-x-5-tang-3-ngu-34-ty-ctl-r265651,Nhà riêng,3.4,30,"Nguyễn Chính, Tân Mai, Hoàng mai, Hà Nội",Hoàng Mai,Hà Nội,3,4,5
2023-04-22 15:35:41,https://batdongsan.vn/nha-cuc-hot-hxt-192m2-mat-tien-linh-xuan-thu-duc-chi-nhinh-8-ty-r265649,Nhà mặt phố,8,192,,Thủ Đức,TP Hồ Chí Minh,3,2,
2023-04-21 16:19:10,https://batdongsan.vn/ban-dat-cuc-re-2-mat-tien-270m2-927-full-tho-cu-hxt-linh-xuan-chi-hon-4-ty-r265646,Nhà mặt phố,4,40,,Thủ Đức,TP Hồ Chí Minh,,,
2023-04-21 16:21:37,https://batdongsan.vn/nha-3-phong-ngu-4-tang-btct-chi-4-ty-r265645,Nhà riêng,4.0,40,,Bình Thạnh,TP Hồ Chí Minh,3,3,3
2023-04-21 16:26:35,https://batdongsan.vn/chua-den-4-ty-co-ngay-nha-ho-khau-trung-tam-cau-giay-r265644,Nhà riêng,3.7,33,,Cầu Giấy,Hà Nội,3,4,5
2023-04-21 16:30:45,https://batdongsan.vn/ban-nha-2-tang-2-mt-kiet-266-phan-chu-trinh-trung-tam-tp-hue-r265642,Nhà riêng,2.9,64,,Huế,Thừa Thiên Huế,3,3,2
2023-04-21 17:43:52,https://batdongsan.vn/ban-khach-san-6-tang-khu-vuc-my-khe-chi-12-ty-r265639,Luxury home,12.0,100,"Đường Mỹ Khê, Quận Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,15,15,6
2023-04-21 18:04:36,https://batdongsan.vn/chu-da-dau-visa-xuat-canh-dinh-cu-can-ban-nhanh-trong-thang-hxh-den-nha-thong-pham-van-dong-duong-4-linh-tay-thu-duc-78m2-r265638,Nhà riêng,4.85,78,"phạm văn đồng, phường Linh Tây, Quận Thủ Đức, thành phố Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,3,2,2
2023-04-21 21:54:41,https://batdongsan.vn/mat-tien-ngay-nga-ba-doan-ket-voi-han-thuyen-thu-duc-chi-112-trieum2-r265637,Nhà riêng,4.15,372,Thành  phố Hồ Chí Minh,Thủ Đức,TP Hồ Chí Minh,5,,2
2023-04-21 22:05:26,https://batdongsan.vn/chi-9-ty-so-huu-lien-ke-kdt-moi-cau-buou-57m-4-tang-phan-lo-o-to-thoang-truoc-thoang-sau-r265636,Nhà riêng,9.0,57,thanh liệt thanh trì,Thanh Trì,Hà Nội,4,3,4
2023-04-21 23:37:42,https://batdongsan.vn/ban-nha-sieu-to-phuong-1-go-vap-mat-tien-gan-5met-67m2-gia-chi-4x-ty-r265633,Nhà riêng,4.,67,Thành phố Hồ Chí Minh,Gò Vấp,TP Hồ Chí Minh,,,
2023-04-22 06:11:23,https://batdongsan.vn/nha-ngop-bank-gap-ban-140m2-hem-6-met-sat-mat-tien-tan-thoi-nhat-q12-chi-5-ty-5-r265631,Nhà riêng,5.5,140,Phan Văn Hớn - Tân Thới Nhất - Quận 12,Quận 12,TP Hồ Chí Minh,2,2,
2023-04-22 07:40:10,https://batdongsan.vn/chu-gap-ban-dt-hon-90m2-btct-3-tang-quan-binh-tan-r265630,Nhà mặt phố,5.77,93,ĐƯỜNG LIÊN KHU 4-5 PHƯỜNG BÌNH HƯNG HÒA B,Bình Tân,TP Hồ Chí Minh,,,3
2023-04-22 09:02:26,https://batdongsan.vn/nha-khu-van-hoa-tay-do-chuyen-cong-tac-ban-gap-r265620,Nhà riêng,4.5,65,Khu Văn Hoá Tây Đô,Ninh Kiều,Cần Thơ,3,4,3
2023-04-22 09:04:27,https://batdongsan.vn/nha-full-noi-that-quang-te-o-to-vao-tan-cong-chi-31-ty-lh-096-262-8872-r265619,Nhà riêng,3.1,100,,Huế,Thừa Thiên Huế,3,2,2
2023-04-22 09:39:16,https://batdongsan.vn/ban-nha-biet-thu-an-cuu-city-81m2-qua-dep-gia-qua-tot-r265616,Nhà riêng,,81,,Huế,Thừa Thiên Huế,3,3,5
2023-04-22 09:48:46,https://batdongsan.vn/ban-nha-sieu-dep-4-tang-khu-do-thi-himlam-hung-vuong-hong-bang-hai-phong-r265615,Nhà riêng,3.3,48,"Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,4
2023-04-22 10:02:39,https://batdongsan.vn/ban-nha-sat-nga-ba-mtd-hxh-nha-1-tret-1-lau-87m2-tp-thu-duc-chi-6-ty-hon-r265614,Nhà mặt phố,6,87,,Thủ Đức,TP Hồ Chí Minh,3,2,2
2023-04-22 10:02:39,https://batdongsan.vn/ban-nha-sat-nga-ba-mtd-hxh-nha-1-tret-1-lau-87m2-tp-thu-duc-chi-6-ty-hon-r265613,Nhà mặt phố,6,87,,Thủ Đức,TP Hồ Chí Minh,3,2,2
2023-04-22 10:08:40,https://batdongsan.vn/lac-long-quan-thong-ni-su-huynh-lien-28m2-5-tang-btct-gia-nhinh-90-trm2-r265611,Nhà riêng,3.6,,,Tân Bình,TP Hồ Chí Minh,2,3,5
2023-04-22 10:13:21,https://batdongsan.vn/ban-nha-71m2-shr-tho-cu-duong-o-to-ptam-hiep-chi-29-ti-r265610,Nhà mặt phố,2.9,71,,Biên Hòa,Đồng Nai,3,2,2
2023-04-22 10:28:13,https://batdongsan.vn/ban-nha-mt-kinh-doanh-ql51-tho-cu-166m2-pphuoc-tan-chi-2850-ti-r265609,Nhà mặt phố,2.85,166,,Biên Hòa,Đồng Nai,4,2,
2023-04-22 10:31:33,https://batdongsan.vn/ban-nha-hem-ngang-85-m-duong-so-8-linh-xuan-1-tret-1-lau-191-m2-chi-hon-6-ty-r265608,Nhà mặt phố,6,191,,Thủ Đức,TP Hồ Chí Minh,,,2
2023-04-22 10:41:23,https://batdongsan.vn/nha-dep-to-hien-thanh-quan-10-2-tang-hem-3m-dt-35m2-nhinh-4-ty-r265607,Nhà riêng,4,35,Thành phố Hồ Chí Minh,Quận 10,TP Hồ Chí Minh,2,,2
2023-04-22 10:55:44,https://batdongsan.vn/ban-nha-4-tang-full-noi-that-bao-bia-khu-do-thi-himlam-hung-vuong-hong-bang-hai-phong-r265605,Nhà riêng,3.3,48,"Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4,3,4
2023-04-22 11:22:34,https://batdongsan.vn/nha-dep-to-hieu-36m2x3t-ha-dong-ngo-thong-ba-gac-tranh-gia-43-ty-r265604,Nhà riêng,4.0,36,Hà Đông,Hà Đông,Hà Nội,3,2,3
